མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
ཐེག་པ་ཆེན་པོ་མདོ་སྡེ་རྒྱན་གྱི་བཤད་པ།,1131,2,1,༼བའི།,མཚན་བྱང་འདི་ཆོས་ཚན་འདིའི་མཚན་བོད་སྐད་དུ་སྨོས་པ་ལྟར་བཀོད་ཅིང་། 《པེ་》《སྣར་》ལ་༄།ཐེག་པ་ཆེན་པོ་མདོ་སྡེའི་རྒྱན་གྱི་བཤད་པ་བཞུགས་སོ།  །ཞེས་འཁོད།,,
,,3,2,《པེ་》《སྣར་》,ཏྲཱ་ལ་ངྐཱར་བྷཱ་ཥྱཱཎ།,,
,,4,3,《པེ་》《སྣར་》,བྱེད།,,
,,5,4,《པེ་》,བཙམས།,,
,,6,5,《པེ་》《སྣར་》,རྒྱན།,,
,,7,6,《པེ་》《སྣར་》,རྒྱན།,,
,,8,7,《སྣར་》,པ།,,
,1132,9,1,《པེ་》《སྣར་》,པས།,,
,,10,2,《པེ་》《སྣར་》,༼བའི།,,
,,11,3,《སྣར་》,རྗེའི།,,
,,12,4,《སྣར་》,བརྒྱན།,,
,,13,5,《པེ་》《སྣར་》,༼པ།,,
,,14,6,《སྣར་》,༼པ།,,
,,15,7,《པེ་》《སྣར་》,རྣམས།,,
,,16,8,《སྣར་》,གརྡུངས།,,
,,17,9,《སྣར་》,བྱེ།,,
,,18,10,《པེ་》《སྣར་》,དེ།,,
,,19,11,《པེ་》《སྣར་》,པ།,,
,1133,20,1,《པེ་》《སྣར་》,༽དེ།,,
,,21,2,《སྣར་》,གིས།,,
,,22,3,《སྣར་》,རྒྱན།,,
,,23,4,《སྣར་》,ཀྱི།,,
,,24,5,《སྣར་》,དགའི།,,
,,25,6,《པེ་》,ཁྱད་པར།,《སྣར་》,བྱད་པ་ཐ།
,,26,7,《པེ་》《སྣར་》,གེར།,,
,,27,8,《པེ་》《སྣར་》,བཀའ།,,
,,28,9,《པེ་》《སྣར་》,བཀའ།,,
,,29,10,《པེ་》《སྣར་》,གི།,,
,1134,30,1,《སྣར་》,གཉིད།,,
,,31,2,《སྣར་》,ཀྱི།,,
,,32,3,《པེ་》《སྣར་》,པ།,,
,,33,4,《པེ་》《སྣར་》,སྙམ།,,
,1135,34,1,《པེ་》《སྣར་》,པར།,,
,,35,2,《པེ་》,འདི།,,
,,36,3,《པེ་》《སྣར་》,༽དེ།,,
,,37,4,《པེ་》《སྣར་》,དཀའ།,,
,,38,5,《པེ་》《སྣར་》,༽འདི།,,
,,39,6,《སྣར་》,བ།,,
,1136,40,1,《པེ་》《སྣར་》,བ།,,
,,41,2,《པེ་》,༽གང་ཡིན་པ།,《སྣར་》,གང་ཡིན།
,,42,3,《སྣར་》,ནི།,,
,,43,4,《སྣར་》,༼དུ།,,
,1137,44,1,《པེ་》《སྣར་》,༼ཞེ་ན།,,
,,45,2,《པེ་》《སྣར་》,༽ཏེ།,,
,,46,3,《པེ་》,༼བར།,《སྣར་》,བ།
,,47,4,《སྣར་》,སྟོན།,,
,,48,5,《སྣར་》,གྱིས།,,
,,49,6,《པེ་》《སྣར་》,༽ཡང་།,,
,,50,7,《པེ་》《སྣར་》,༽ཉིད་མེད་པ།,,
,1138,51,1,《པེ་》,ན།,,
,,52,2,《པེ་》《སྣར་》,༼ཡང་།,,
,,53,3,《སྣར་》,དིང་།,,
,,54,4,《པེ་》《སྣར་》,རྟེན།,,
,,55,5,《པེ་》《སྣར་》,༼ཡང་།,,
,,56,6,《པེ་》《སྣར་》,པའི།,,
,1139,57,1,《པེ་》《སྣར་》,པ།,,
,,58,2,《པེ་》,ཀྱི།,,
,,59,3,《པེ་》,རྒྱུ་སད།,《སྣར་》,རྒྱུད།
,,60,4,《པེ་》《སྣར་》,དེ།,,
,,61,5,《པེ་》《སྣར་》,ལྷུང་།,,
,,62,6,《པེ་》《སྣར་》,༼ཆེན་པོ།,,
,1140,63,1,《པེ་》,༼དེ།,,
,,64,2,《པེ་》《སྣར་》,༼ཐེག་པ་ཉིད།,,
,,65,3,《པེ་》《སྣར་》,ལས།,,
,1141,66,1,《པེ་》《སྣར་》,ན།,,
,,67,2,《སྣར་》,བ་ནི།,,
,,68,3,《པེ་》《སྣར་》,༼ལྟ་བ།,,
,,69,4,《པེ་》《སྣར་》,གྱི།,,
,,70,5,《པེ་》《སྣར་》,ཐར།,,
,,71,6,《སྣར་》,རིག,,
,1142,72,1,《སྣར་》,ཞེས།,,
,,73,2,《སྣར་》,༽མ།,,
,,74,3,《སྣར་》,ནི།,,
,,75,4,《པེ་》《སྣར་》,ན།,,
,,76,5,《སྣར་》,༼པ།,,
,,77,6,《སྣར་》,ཀྱི།,,
,,78,7,《སྣར་》,གིས།,,
,,79,8,《པེ་》《སྣར་》,འབྲང་བ།,,
,,80,9,《པེ་》《སྣར་》,ན།,,
,1143,81,1,《སྣར་》,ཡང་།,,
,,82,2,《པེ་》《སྣར་》,སྟབས།,,
,,83,3,《པེ་》《སྣར་》,༼ལ།,,
,,84,4,《སྣར་》,གྱིས།,,
,,85,5,《པེ་》《སྣར་》,སྤོངས་པ།,,
,,86,6,《སྣར་》,གསོད་།,,
,,87,7,《པེ་》《སྣར་》,༼མི།,,
,,88,8,《པེ་》《སྣར་》,རིག,,
,,89,9,《སྣར་》,བསྙོམས།,,
,,90,10,《པེ་》《སྣར་》,པའོ།,,
,,91,11,《པེ་》,༼པ།,,
,,92,12,《པེ་》,༼སྒྲུབ་པའི།,,
,1144,93,1,《སྣར་》,སྡུ།,,
,,94,2,《པེ་》《སྣར་》,རྣམས།,,
,,95,3,《པེ་》,༼དེ་ཉིད་སྐྱབས་སུ་སོང་བ་རྣམས་ཀྱི་མཆོག་ཅེས་བྱ།,,
,,96,4,《པེ་》《སྣར་》,བྱ།,,
,,97,5,《པེ་》《སྣར་》,རྟོག,,
,,98,6,《པེ་》《སྣར་》,དོག,,
,,99,7,《པེ་》《སྣར་》,སྒྲུབ།,,
,,100,8,《སྣར་》,རྟོན།,,
,,101,9,《པེ་》《སྣར་》,གྱིས།,,
,1145,102,1,《པེ་》《སྣར་》,གྱིས།,,
,,103,2,《པེ་》《སྣར་》,པར།,,
,1146,104,1,《སྣར་》,གྱིས།,,
,,105,2,《སྣར་》,བསྐྱེས།,,
,,106,3,《སྣར་》,༽དུ།,,
,,107,4,《པེ་》《སྣར་》,པར་གྱི།,,
,,108,5,《པེ་》,སྙེད།,,
,,109,6,《པེ་》《སྣར་》,ཁོར།,,
,1147,110,1,《པེ་》《སྣར་》,༼རྒྱུན།,,
,,111,2,《པེ་》《སྣར་》,པ།,,
,,112,3,《པེ་》,སྐུར།,,
,,113,4,《སྣར་》,བརྩོད།,,
,,114,5,《པེ་》《སྣར་》,བཅད།,,
,,115,6,《སྣར་》,འཐུན།,,
,,116,7,《སྣར་》,འཐོབ།,,
